"title";"genre";"platform";"publisher";"developer";"critic_score";"user_score";"total_shipped";"total_sales";"na_sales";"pal_sales";"japan_sales";"release_date"
"Gunvolt Chronicles: Luminous Avenger iX";"Action";"NS";"Unknown";"Inti Creates";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Gunvolt Chronicles: Luminous Avenger iX 2";"Action";"NS";"Unknown";"Inti Creates";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Hades";"Action";"NS";"Supergiant Games";"Supergiant Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;17.09.2020
"Hammerwatch";"Action";"NS";"BlitWorks";"Crackshell";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;14.12.2017
"Have a Nice Death";"Action";"NS";"Unknown";"Magic Design Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Heart&Slash";"Action";"NS";"Badland Games";"Aheartfulofgames";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;22.12.2017
"Heave Ho";"Action";"NS";"Unknown";"Le Cartel Studio";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Hello Neighbor 2";"Action";"NS";"Unknown";"TinyBuild Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Huntdown";"Action";"NS";"Coffee Stain Studios";"Easy Trigger Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.01.2018
"Hyperlight Ultimate";"Action";"NS";"Unknown";"CatfishBlues Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;09.07.2019
"I and Me";"Action";"NS";"Ratalaika Games";"Wish Fang";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;13.07.2017
"Implosion";"Action";"NS";"Flyhigh Works";"Cascade Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;06.07.2017
"Inferno Climber: Reborn";"Action";"NS";"Arc System Works";"Arc System Works";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;28.03.2019
"Into the Dead 2";"Action";"NS";"Versus Evil";"PikPok";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;25.10.2019
"Irem Collection Volume 3";"Action";"NS";"Unknown";"Tozai Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Johnny Turbo's Arcade: Bad Dudes";"Action";"NS";"FTE Games";"Flying Tiger Entertainment";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;29.03.2018
"Johnny Turbo's Arcade: Gate of Doom";"Action";"NS";"FTE Games";"Flying Tiger Entertainment";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;15.02.2018
"Johnny Turbo's Arcade: Wizard Fire";"Action";"NS";"Unknown";"FTE Games";"N/A";"3.0";0.0;0.0;0.0;0.0;0.0;21.06.2018
"Jotun: Valhalla Edition";"Action";"NS";"Unknown";"Thunder Lotus Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Jumanji: The Video Game";"Action";"NS";"Unknown";"Funsolve";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Just Die Already";"Action";"NS";"Unknown";"DoubleMoose Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"JYDGE";"Action";"NS";"10tons";"10tons Ltd";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;19.10.2017
"Katana ZERO";"Action";"NS";"Devolver Digital";"Akiisoft";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;18.04.2019
"Kero Blaster";"Action";"NS";"Unknown";"Studio Pixel";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Killer Queen Black";"Action";"NS";"Liquid Bit, LLC";"Liquid Bit, LLC";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;11.10.2019
"League of Evil";"Action";"NS";"Ratalaika Games";"Ratalaika Games";"N/A";"7.0";0.0;0.0;0.0;0.0;0.0;31.08.2017
"Lichtspeer: Double Speer Edition";"Action";"NS";"Crunching Koalas";"Lichthund";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;07.09.2017
"Light Fingers";"Action";"NS";"Numizmatic";"Numizmatic";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;20.09.2018
"Little Triangle";"Action";"NS";"KONANDENKI";"Cotton Game";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.03.2018
"Lost Wing";"Action";"NS";"2Awesome Studio";"BoxFrog Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;31.07.2020
"Manticore: Galaxy on Fire";"Action";"NS";"Unknown";"Fishlabs Entertainment";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Maria The Witch";"Action";"NS";"Naps Team";"Naps Team";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;09.11.2017
"Mark of the Ninja: Remastered";"Action";"NS";"Klei Entertainment";"Klei Entertainment";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;09.10.2018
"Mechstermination Force";"Action";"NS";"Horberg Productions";"Horberg Productions";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;03.04.2019
"Mercenary Kings Reloaded";"Action";"NS";"Tribute Games";"Tribute Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;06.02.2018
"Minoria";"Action";"NS";"DANGEN Entertainment";"Bombservice";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2019
"Morphite";"Action";"NS";"Level 77";"Blowfish Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;02.11.2017
"Mr. Shifty";"Action";"NS";"TinyBuild Games";"Team Shifty";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;13.04.2017
"Mugsters";"Action";"NS";"Team 17";"Team17";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;18.07.2018
"Mutant Year Zero: Seed of Evil";"Action";"NS";"Unknown";"Funcom";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"My Hero Ultra Rumble";"Action";"NS";"Unknown";"Byking";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Neon Abyss";"Action";"NS";"Team 17";"Veewo Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;14.07.2020
"Neon Chrome";"Action";"NS";"10tons";"10tons Ltd";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;12.10.2017
"Neon White";"Action";"NS";"Unknown";"Ben Esposito";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Neonwall";"Action";"NS";"JanduSoft S.L.";"JanduSoft";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;15.03.2018
"NeuroVoider";"Action";"NS";"Plug In Digital";"Flying Oak";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;07.09.2017
"Never Stop Sneakin'";"Action";"NS";"Humble Hearts";"Humble Hearts";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;14.12.2017
"Next Up Hero";"Action";"NS";"Aspyr Media, Inc.";"Digital Continue";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.04.2018
"Nightmare Boy";"Action";"NS";"Badland Games";"The Vanir Project";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;16.01.2018
"Nine Parchments";"Action";"NS";"Frozenbyte";"Frozenbyte";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;05.12.2017
"Ninja Gaiden: Master Collection";"Action";"NS";"Unknown";"Koei Tecmo Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Ninja JaJaMaru Collection";"Action";"NS";"City Connection";"City Connection";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2019
"Ninja Shodown";"Action";"NS";"Rising Star Games";"Bitmap Bureau";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;05.10.2017
"Ninjala";"Action";"NS";"GungHo";"GungHo";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;24.06.2020
"Ninjin: Clash of Carrots";"Action";"NS";"Modus Games";"Pocket Trap";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;04.09.2018
"No More Heroes III";"Action";"NS";"Marvelous";"Grasshopper Manufacture";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;27.08.2021
"NO THING";"Action";"NS";"Forever Entertainment S.A.";"Forever Entertainment S.A.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;22.03.2018
"Nom Nom Apocalypse";"Action";"NS";"Unknown";"Deadleaf Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Octodad: Dadliest Catch";"Action";"NS";"Young Horses";"Young Horses";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;09.11.2017
"One Piece: Pirate Warriors 4";"Action";"NS";"Bandai Namco Entertainment";"Omega Force";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;27.03.2020
"Oniken: Unstoppable Edition";"Action";"NS";"Unknown";"JoyMasher";"N/A";"7.0";0.0;0.0;0.0;0.0;0.0;
"Onimusha Warlords";"Action";"NS";"Capcom";"Capcom";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;15.01.2019
"Outlast II";"Action";"NS";"Red Barrels";"Red Barrels";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;27.03.2018
"Pac-Man: Championship Edition 2 Plus";"Action";"NS";"Bandai Namco Entertainment";"Bandai Namco";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;22.02.2018
"Pang Adventures";"Action";"NS";"Unknown";"DotEmu";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Pankapu";"Action";"NS";"Plug In Digital";"Plug In Digital";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;28.09.2017
"Panty Party";"Action";"NS";"Unknown";"Animu Game";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Paper Wars: Cannon Fodder Devastated";"Action";"NS";"iFun4all";"iFun4all";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.03.2018
"Pass The Punch";"Action";"NS";"Sumo Digital";"Sumo Digital";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2019
"Persona 5 Strikers";"Action";"NS";"Atlus";"Omega Force";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;23.02.2021
"Phantom Breaker: Battle Grounds Overdrive";"Action";"NS";"MAGES";"MAGES";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;07.12.2017
"Phantom Trigger";"Action";"NS";"TinyBuild Games";"TinyBuild Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;10.08.2017
"PokÃ©mon Unite";"Action";"NS";"The Pokémon Company";"TiMi Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;21.07.2021
"Project Nimbus: Complete Edition";"Action";"NS";"GameTomo";"GameTomo";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;16.05.2019
"Raging Justice";"Action";"NS";"Unknown";"MakinGames Ltd";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Red Wings: Aces of the Sky";"Action";"NS";"All in! Games";"All in! Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;21.05.2020
"RemiLore: Lost Girl in the Lands of Lore";"Action";"NS";"Nicalis";"Nicalis";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;26.02.2019
"Research and Destroy";"Action";"NS";"Unknown";"Implausible Industries";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Resident Evil 5";"Action";"NS";"Capcom";"Capcom";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;29.10.2019
"Resident Evil 6";"Action";"NS";"Capcom";"Capcom";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2019
"Resident Evil: Revelations";"Action";"NS";"Capcom";"Capcom";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;30.11.2017
"Resident Evil: Revelations 2";"Action";"NS";"Capcom";"Capcom";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;28.11.2017
"Retro City Rampage DX";"Action";"NS";"Vblank Entertainment Inc.";"Vblank Entertainment Inc.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;19.10.2017
"River City Girls";"Action";"NS";"WayForward Technologies";"WayForward Technologies";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;05.09.2019
"River City Girls 2";"Action";"NS";"Unknown";"WayForward";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"River City Girls Zero";"Action";"NS";"Unknown";"WayForward";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"River City Melee Mach!!";"Action";"NS";"Arc System Works";"Arc System Works";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;10.10.2019
"Riverbond";"Action";"NS";"Cococucumber";"Cococucumber";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2019
"Robbotto";"Action";"NS";"Unknown";"JMJ Interactive";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Robonauts";"Action";"NS";"Unknown";"QubicGames";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Rocket Fist";"Action";"NS";"Bitten Toast Games";"Bitten Toast Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;10.08.2017
"Rocket Wars";"Action";"NS";"Unknown";"Rooftop Panda";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Rogue Aces";"Action";"NS";"Unknown";"Infinite State Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"RXN: Raijin";"Action";"NS";"KAYAC";"GULTI co.,ltd.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;14.12.2017
"Samurai Aces";"Action";"NS";"Zerodiv";"ZeroDiv";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;15.02.2018
"Samurai Maiden";"Action";"NS";"Unknown";"SHADE Inc.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Samurai Warriors 4 DX";"Action";"NS";"Koei Tecmo";"Omega Force";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;14.03.2019
"Samurai Warriors 5";"Action";"NS";"Unknown";"Koei Tecmo Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"SEGA AGES G-LOC: Air Battle";"Action";"NS";"Unknown";"M2";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"SEGA Ages: Gain Ground";"Action";"NS";"Unknown";"Sega";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Shakedown Hawaii";"Action";"NS";"Vblank Entertainment Inc.";"Vblank Entertainment Inc.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;07.05.2019
"Shantae and the Pirate's Curse";"Action";"NS";"WayForward";"WayForward";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;20.03.2018
"Shovel Knight: Specter of Torment";"Action";"NS";"Yacht Club Games";"Yacht Club Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;03.03.2017
"Sifu";"Action";"NS";"Unknown";"Sloclap";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Skully";"Action";"NS";"Unknown";"Finish Line Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Sky Ride";"Action";"NS";"MUTAN";"MUTAN";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;17.08.2017
"Slain: Back From Hell";"Action";"NS";"Digerati";"Stage Clear Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;07.12.2017
"SOL DIVIDE: Sword of Darkness";"Action";"NS";"Zerodiv";"ZeroDiv";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;22.03.2018
"Space Dave";"Action";"NS";"Choice Provisions";"Choice Provisions";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;25.01.2018
"Space War Arena";"Action";"NS";"Unknown";"Playchemy";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Spacecats with Lasers";"Action";"NS";"Bitten Toast Games";"Bitten Toast Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;22.02.2018
"Sparkle 2";"Action";"NS";"10tons Ltd";"10tons Ltd";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;28.09.2017
"Spellbreak";"Action";"NS";"Proletariat Inc.";"Proletariat Inc.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;03.09.2020
"Spelunker Party!";"Action";"NS";"Square Enix";"Tozai Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;19.10.2017
"Spidersaurs";"Action";"NS";"Unknown";"WayForward";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Spot The Difference: Ultimate Edition";"Action";"NS";"Sabec Limited";"Sabec Limited";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;26.02.2018
"Star Ghost";"Action";"NS";"Rainy Frog";"Squarehead Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;30.11.2017
"Star Wars Jedi Knight II: Jedi Outcast";"Action";"NS";"Aspyr";"Aspyr";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;24.09.2019
"Star Wars Jedi Knight: Jedi Academy";"Action";"NS";"Aspyr";"Raven Software";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;26.03.2020
"Star Wars: Hunters";"Action";"NS";"Unknown";"NaturalMotion Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Stardust Galaxy Warriors: Stellar Climax";"Action";"NS";"Unknown";"Dreamloop Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"SteamWorld Heist: Ultimate Edition";"Action";"NS";"Image & Form International AB";"Image & Form Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;28.12.2017
"Stranger Things 3: The Game";"Action";"NS";"Netflix, Inc.";"BonusXP";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;04.07.2019
"Streets of Rage 4";"Action";"NS";"DotEmu";"Lizardcube";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;30.04.2020
"Streets Of Rage 4 - Mr. X Nightmare";"Action";"NS";"Unknown";"Lizardcube";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Streets of Red: Devil's Dare Deluxe";"Action";"NS";"Secret Base";"Secret Base";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;12.04.2018
"Streets of Rogue";"Action";"NS";"Unknown";"Matt Dabrowski";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Strikers 1945";"Action";"NS";"Zerodiv";"ZeroDiv";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;03.08.2017
"Strikers 1945 II";"Action";"NS";"Zerodiv";"ZeroDiv";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;25.01.2018
"Super Animal Royale";"Action";"NS";"Unknown";"Pixile";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Super Crush KO";"Action";"NS";"Unknown";"Vertex Pop";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Super Daryl Deluxe";"Action";"NS";"Dan & Gary Games";"Dan & Gary Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;10.04.2018
"Super Mutant Alien Assault";"Action";"NS";"Unknown";"Cybernate";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Super Ping Pong Trick Shot";"Action";"NS";"Starsign";"SIMS";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;19.10.2017
"Tachyon Project";"Action";"NS";"Eclipse Games";"Eclipse Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;25.01.2018
"Tallowmere";"Action";"NS";"Teyon";"Teyon";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;09.11.2017
"Teenage Mutant Ninja Turtles: Shredder's Revenge";"Action";"NS";"DotEmu";"Tribute Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;16.06.2022
"Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock";"Action";"NS";"Unknown";"Tribute Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"TENGAI";"Action";"NS";"Zerodiv";"ZeroDiv";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;29.03.2018
"Terror of Hemasaurus";"Action";"NS";"Unknown";"Loren Lemcke";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Tesla vs Lovecraft";"Action";"NS";"10tons";"10tons Ltd";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;16.03.2018
"The Binding of Isaac: Repentance";"Action";"NS";"Unknown";"Edmund McMillen";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"The Final Station";"Action";"NS";"TinyBuild Games";"Do My Best";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;23.02.2018
"The LEGO Movie 2 Video Game";"Action";"NS";"Warner Bros. Interactive";"TT Fusion";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;26.03.2019
"The Lord of the Rings: Gollum";"Action";"NS";"Unknown";"Daedalic Entertainment";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"The Mummy Demastered";"Action";"NS";"WayForward Technologies";"WayForward Technologies";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;24.10.2017
"The Ninja Saviors: Return of the Warriors";"Action";"NS";"Arc System Works";"Natsume Atari";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;30.08.2019
"The Stretchers";"Action";"NS";"Nintendo";"Tarsier Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;08.11.2019
"Time Recoil";"Action";"NS";"10tons";"10tons Ltd";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;26.10.2017
"Tiny Troopers Joint Ops XL";"Action";"NS";"Wired Productions";"Epiphany Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;21.12.2017
"Tokyo Ogre Gate";"Action";"NS";"Unknown";"CyberConnect2";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Torchlight II";"Action";"NS";"Runic Games";"Runic Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;03.09.2019
"TorqueL: Physics Modified Edition";"Action";"NS";"Active Gaming Media";"FullPowerSideAttack.com";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;15.02.2018
"Touch Battle Tank SP";"Action";"NS";"SilverStar";"Silver Star Japan";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;07.12.2017
"Tower Of Babel";"Action";"NS";"EnjoyUp Games";"EnjoyUp Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;28.09.2017
"TowerFall";"Action";"NS";"Matt Makes Games Inc.";"Matt Makes Games Inc.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;27.09.2018
"Transformers: Battlegrounds";"Action";"NS";"Outright Games";"Outright Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;23.10.2020
"Travis Strikes Again: No More Heroes";"Action";"NS";"Grasshopper Manufacture Inc.";"Grasshopper Manufacture";"8.0";"N/A";0.0;0.0;0.0;0.0;0.0;18.01.2019
"Trine Enchanted Edition";"Action";"NS";"Frozenbyte";"Frozenbyte";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;09.11.2018
"Tunche";"Action";"NS";"Unknown";"LEAP Game Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Turrican Flashback";"Action";"NS";"Unknown";"Ratalaika Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"UBERMOSH:BLACK";"Action";"NS";"Unknown";"Walter Machado";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Ultra Hyperball";"Action";"NS";"Springloaded";"Springloaded";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;28.07.2017
"Ultracore";"Action";"NS";"Unknown";"Digital Illusions";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Umihara Kawase BaZooKa!";"Action";"NS";"Success";"Studio Saizensen";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;28.05.2020
"Vaccine";"Action";"NS";"Rainy Frog";"Rainy Night Creations";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;06.07.2017
"Valfaris";"Action";"NS";"Big Sugar";"Steel Mantis";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.11.2019
"Valfaris: Mecha Therion";"Action";"NS";"Unknown";"Steel Mantis";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Valkyrie of Phantasm";"Action";"NS";"Area Zero";"Area Zero";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2020
"Velocity 2X";"Action";"NS";"Unknown";"FuturLab";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Vengeful Guardian: Moonrider";"Action";"NS";"Unknown";"JoyMasher";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Vitamin Connection";"Action";"NS";"Unknown";"Way Forward";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Volgarr the Viking";"Action";"NS";"Crazy Viking Studios";"Crazy Viking Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;05.10.2017
"Vostok Inc.";"Action";"NS";"Wired Productions";"Nosebleed Interactive";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;07.12.2017
"Warhammer 40,000: Deathwatch";"Action";"NS";"Funbox Media";"Rodeo Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;10.05.2019
"We Love Katamari Reroll+ Royal Reverie";"Action";"NS";"Unknown";"Namco Bandai Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"West of Dead";"Action";"NS";"Unknown";"Upstream Arcade";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Witch & Hero 3";"Action";"NS";"Unknown";"CIRCLE Entertainment";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Worms Rumble";"Action";"NS";"Unknown";"Team17";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Wulverblade";"Action";"NS";"Darkwind Media";"Darkwind Media";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;12.10.2017
"Xeno Crisis";"Action";"NS";"Unknown";"Bitmap Bureau";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Xenoraid";"Action";"NS";"10tons Ltd";"10tons Ltd";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;17.11.2017
"Yohane the Parhelion: Blaze in the Deepblue";"Action";"NS";"Unknown";"Inti Creates";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Young Souls";"Action";"NS";"Unknown";"1P2P";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Zarvot";"Action";"NS";"Unknown";"Snowhydra Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"ZERO GUNNER 2";"Action";"NS";"Zerodiv";"ZeroDiv";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;25.01.2018
"Zoids Wild: Blast Unleashed";"Action";"NS";"Outright Games";"Outright Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;16.10.2020
"Zoids Wild: King of Blast";"Action";"NS";"Takara Tomy";"Takara Tomy";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;28.02.2019
"ZOMBIE GOLD RUSH";"Action";"NS";"Amazing Inc.";"Amazing Inc.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;26.10.2017
"The Legend of Zelda: Breath of the Wild";"Action-Adventure";"NS";"Nintendo";"Nintendo EPD";"9.9";"10.0";3.065E7;0.0;0.0;0.0;0.0;03.03.2017
"The Legend of Zelda: Tears of the Kingdom";"Action-Adventure";"NS";"Nintendo";"Nintendo";"N/A";"7.7";1.851E7;0.0;0.0;0.0;0.0;12.05.2023
"Luigi's Mansion 3";"Action-Adventure";"NS";"Nintendo";"Next Level Games, Inc.";"N/A";"N/A";1.282E7;0.0;0.0;0.0;0.0;31.10.2019
"Monster Hunter Rise";"Action-Adventure";"NS";"Capcom";"Capcom";"N/A";"N/A";7700000.0;0.0;0.0;0.0;0.0;26.03.2021
